"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,packets,"packets_in","packets_out","src_ip"
"2016-11-01T21:54:24.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:54:24.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:54:22.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:54:20.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:54:16.000+0000",dns,233,137,96,"10.97.213.3",53,30,2,1,1,"10.83.84.209"
"2016-11-01T21:54:16.000+0000",dns,205,125,80,"10.97.213.3",53,31,2,1,1,"10.83.90.129"
"2016-11-01T21:54:16.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:54:16.000+0000",dns,305,205,100,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-01T21:54:16.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:54:15.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:54:15.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:54:14.000+0000",dns,299,187,112,"10.97.213.2",53,0,2,1,1,"10.58.249.247"
"2016-11-01T21:54:06.000+0000",dns,243,158,85,"10.97.213.3",53,31,2,1,1,"10.83.206.101"
"2016-11-01T21:54:06.000+0000",dns,237,150,87,"10.97.213.3",53,31,2,1,1,"10.83.206.101"
"2016-11-01T21:54:06.000+0000",dns,248,162,86,"10.97.213.3",53,31,2,1,1,"10.83.206.101"
"2016-11-01T21:54:04.000+0000",dns,243,151,92,"10.97.213.3",53,30,2,1,1,"10.83.42.13"
"2016-11-01T21:54:03.000+0000",dns,180,98,82,"10.97.213.3",53,30,2,1,1,"10.83.180.248"
"2016-11-01T21:54:03.000+0000",dns,328,172,156,"10.97.213.2",53,31,2,1,1,"10.188.160.24"
"2016-11-01T21:53:56.000+0000",dns,223,139,84,"10.97.213.3",53,31,2,1,1,"10.83.14.45"
"2016-11-01T21:53:56.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:53:55.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:53:54.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:53:54.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:53:50.000+0000",dns,226,136,90,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-01T21:53:48.000+0000",dns,318,234,84,"10.97.213.2",53,34,4,2,2,"10.31.60.102"
"2016-11-01T21:53:48.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:53:45.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:53:44.000+0000",dns,237,152,85,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-01T21:53:41.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.14.223"
"2016-11-01T21:53:41.000+0000",dns,491,413,78,"10.97.213.3",53,31,2,1,1,"10.83.180.204"
"2016-11-01T21:53:40.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:53:38.000+0000",dns,254,175,79,"10.97.213.3",53,31,2,1,1,"10.242.60.51"
"2016-11-01T21:53:37.000+0000",dns,178,95,83,"10.97.213.3",53,30,2,1,1,"10.83.206.100"
"2016-11-01T21:53:36.000+0000",dns,455,269,186,"10.97.213.2",53,31,4,2,2,"10.42.84.35"
"2016-11-01T21:53:36.000+0000",dns,479,281,198,"10.97.213.2",53,31,4,2,2,"10.42.42.117"
"2016-11-01T21:53:36.000+0000",dns,178,95,83,"10.97.213.3",53,31,2,1,1,"10.83.180.38"
"2016-11-01T21:53:34.000+0000",dns,230,147,83,"10.97.213.3",53,30,2,1,1,"10.14.62.43"
"2016-11-01T21:53:31.000+0000",dns,82,0,82,"10.97.213.3",53,0,1,0,1,"10.242.191.198"
"2016-11-01T21:53:29.000+0000",dns,231,143,88,"10.97.213.3",53,30,2,1,1,"10.83.42.109"
"2016-11-01T21:53:26.000+0000",dns,142,71,71,"10.97.213.3",53,31,2,1,1,"10.58.91.100"
"2016-11-01T21:53:26.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:53:25.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:53:23.000+0000",dns,638,551,87,"10.97.213.3",53,31,2,1,1,"10.83.185.3"
"2016-11-01T21:53:23.000+0000",dns,366,279,87,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-01T21:53:21.000+0000",dns,272,186,86,"10.97.213.3",53,30,2,1,1,"10.83.29.232"
"2016-11-01T21:53:18.000+0000",dns,229,148,81,"10.97.213.3",53,31,2,1,1,"10.42.206.2"
"2016-11-01T21:53:15.000+0000",dns,214,113,101,"8.8.8.8",53,0,2,1,1,"10.68.31.16"
"2016-11-01T21:53:14.000+0000",dns,202,107,95,"10.97.213.3",53,30,2,1,1,"10.83.3.223"
"2016-11-01T21:53:13.000+0000",dns,178,97,81,"10.97.213.3",53,31,2,1,1,"10.83.82.93"
"2016-11-01T21:53:11.000+0000",dns,182,97,85,"10.97.213.3",53,31,2,1,1,"10.83.5.86"
"2016-11-01T21:53:10.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:53:08.000+0000",dns,267,172,95,"10.97.213.2",53,30,2,1,1,"10.184.42.51"
"2016-11-01T21:53:07.000+0000",dns,223,139,84,"10.97.213.3",53,30,2,1,1,"10.83.206.134"
"2016-11-01T21:53:03.000+0000",dns,229,142,87,"10.97.213.3",53,31,2,1,1,"10.42.160.206"
"2016-11-01T21:53:00.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:52:57.000+0000",dns,206,111,95,"10.97.213.2",53,30,2,1,1,"10.84.90.194"
"2016-11-01T21:52:55.000+0000",dns,219,134,85,"10.97.213.3",53,30,2,1,1,"10.83.5.75"
"2016-11-01T21:52:53.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:52:52.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:52:51.000+0000",dns,325,248,77,"10.97.213.3",53,31,2,1,1,"10.83.134.109"
"2016-11-01T21:52:45.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:52:45.000+0000",dns,190,103,87,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-01T21:52:43.000+0000",dns,223,139,84,"10.97.213.2",53,31,2,1,1,"10.58.99.129"
"2016-11-01T21:52:43.000+0000",dns,190,101,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:52:41.000+0000",dns,170,91,79,"10.97.213.3",53,31,2,1,1,"10.83.134.128"
"2016-11-01T21:52:40.000+0000",dns,271,189,82,"10.97.213.3",53,30,2,1,1,"10.83.82.9"
"2016-11-01T21:52:40.000+0000",dns,308,154,154,"10.97.213.2",53,31,4,2,2,"10.42.154.25"
"2016-11-01T21:52:38.000+0000",dns,479,281,198,"10.97.213.2",53,31,4,2,2,"10.42.154.156"
"2016-11-01T21:52:32.000+0000",dns,243,166,77,"10.97.213.3",53,31,2,1,1,"10.83.68.54"
"2016-11-01T21:52:31.000+0000",dns,289,199,90,"10.97.213.2",53,30,2,1,1,"10.42.180.231"
"2016-11-01T21:52:30.000+0000",dns,305,183,122,"8.8.8.8",53,31,2,1,1,"10.31.214.7"
"2016-11-01T21:52:29.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:52:27.000+0000",dns,170,91,79,"10.97.213.3",53,31,2,1,1,"10.83.5.35"
"2016-11-01T21:52:25.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:52:25.000+0000",dns,274,174,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-01T21:52:23.000+0000",dns,290,178,112,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-01T21:52:21.000+0000",dns,262,172,90,"10.97.213.2",53,31,2,1,1,"10.42.206.157"
"2016-11-01T21:52:15.000+0000",dns,174,93,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-01T21:52:12.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:52:12.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:52:11.000+0000",dns,174,93,81,"10.97.213.3",53,31,2,1,1,"10.31.60.3"
"2016-11-01T21:52:09.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:52:07.000+0000",dns,80,0,80,"10.97.213.3",53,0,1,0,1,"10.242.160.185"
"2016-11-01T21:52:06.000+0000",dns,302,204,98,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-01T21:52:03.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:52:02.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:52:01.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:52:00.000+0000",dns,816,588,228,"10.97.213.3",53,45,8,4,4,"10.83.42.153"
"2016-11-01T21:51:59.000+0000",dns,384,286,98,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-01T21:51:57.000+0000",dns,384,192,192,"10.97.213.2",53,31,4,2,2,"10.42.175.62"
"2016-11-01T21:51:56.000+0000",dns,247,158,89,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:51:54.000+0000",dns,254,162,92,"10.97.213.3",53,30,2,1,1,"10.83.5.23"
"2016-11-01T21:51:52.000+0000",dns,178,95,83,"10.97.213.3",53,31,2,1,1,"10.83.5.48"
"2016-11-01T21:51:51.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:51:51.000+0000",dns,214,134,80,"10.97.213.2",53,30,2,1,1,"10.184.42.111"
"2016-11-01T21:51:47.000+0000",dns,195,116,79,"10.97.213.2",53,30,2,1,1,"10.84.42.145"
"2016-11-01T21:51:43.000+0000",dns,252,175,77,"10.97.213.3",53,31,2,1,1,"10.83.68.43"
"2016-11-01T21:51:41.000+0000",dns,170,93,77,"10.97.213.2",53,31,2,1,1,"10.42.203.38"
"2016-11-01T21:51:35.000+0000",dns,251,165,86,"10.97.213.3",53,31,2,1,1,"10.83.82.124"
"2016-11-01T21:51:34.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:51:34.000+0000",dns,285,177,108,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-01T21:51:32.000+0000",dns,152,74,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:51:31.000+0000",dns,178,97,81,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:51:30.000+0000",dns,255,150,105,"10.97.213.3",53,31,2,1,1,"10.83.14.95"
"2016-11-01T21:51:29.000+0000",dns,599,495,104,"8.8.8.8",53,47,4,2,2,"10.11.168.3"
"2016-11-01T21:51:28.000+0000",dns,214,134,80,"10.97.213.2",53,30,2,1,1,"10.184.42.111"
"2016-11-01T21:51:26.000+0000",dns,192,102,90,"10.97.213.3",53,31,2,1,1,"10.83.206.105"
"2016-11-01T21:51:23.000+0000",dns,311,195,116,"10.97.213.3",53,30,2,1,1,"10.242.60.240"
"2016-11-01T21:51:18.000+0000",dns,353,272,81,"10.97.213.3",53,31,2,1,1,"10.83.90.56"
"2016-11-01T21:51:15.000+0000",dns,294,187,107,"10.97.213.3",53,30,2,1,1,"10.83.42.121"
"2016-11-01T21:51:13.000+0000",dns,239,169,70,"10.97.213.3",53,0,2,1,1,"10.242.60.51"
"2016-11-01T21:51:12.000+0000",dns,237,137,100,"10.97.213.2",53,31,2,1,1,"10.42.90.206"
"2016-11-01T21:51:11.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:51:07.000+0000",dns,430,343,87,"10.97.213.3",53,31,2,1,1,"10.83.42.48"
"2016-11-01T21:51:06.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:51:05.000+0000",dns,156,78,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-01T21:51:02.000+0000",dns,370,249,121,"10.97.213.3",53,30,2,1,1,"10.42.160.196"
"2016-11-01T21:51:00.000+0000",dns,156,78,78,"10.97.213.3",53,31,2,1,1,"10.31.60.13"
"2016-11-01T21:50:59.000+0000",dns,421,326,95,"8.8.8.8",53,31,4,2,2,"10.83.42.88"
"2016-11-01T21:50:58.000+0000",dns,566,350,216,"10.97.213.3",53,30,4,2,2,"10.42.145.26"
"2016-11-01T21:50:57.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:50:57.000+0000",dns,262,184,78,"10.97.213.2",53,30,2,1,1,"10.84.42.179"
"2016-11-01T21:50:54.000+0000",dns,358,260,98,"8.8.8.8",53,39,4,2,2,"10.11.168.2"
"2016-11-01T21:50:53.000+0000",dns,220,126,94,"10.97.213.4",53,30,2,1,1,"10.180.83.20"
"2016-11-01T21:50:51.000+0000",dns,318,234,84,"10.97.213.2",53,51,4,2,2,"10.31.60.102"
"2016-11-01T21:50:51.000+0000",dns,260,171,89,"10.97.213.2",53,31,2,1,1,"10.42.82.173"
"2016-11-01T21:50:51.000+0000",dns,260,171,89,"10.97.213.2",53,31,2,1,1,"10.42.82.173"
"2016-11-01T21:50:49.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:50:47.000+0000",dns,170,93,77,"10.97.213.2",53,31,2,1,1,"10.42.203.38"
"2016-11-01T21:50:46.000+0000",dns,204,117,87,"10.97.213.2",53,31,2,1,1,"10.184.42.103"
"2016-11-01T21:50:45.000+0000",dns,219,137,82,"10.97.213.2",53,0,2,1,1,"10.58.99.129"
"2016-11-01T21:50:44.000+0000",dns,198,105,93,"10.97.213.3",53,31,2,1,1,"10.83.84.209"
"2016-11-01T21:50:44.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:50:41.000+0000",dns,292,192,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-01T21:50:39.000+0000",dns,369,285,84,"10.97.213.3",53,30,2,1,1,"10.83.203.60"
"2016-11-01T21:50:36.000+0000",dns,229,140,89,"10.97.213.3",53,31,2,1,1,"10.83.206.113"
"2016-11-01T21:50:35.000+0000",dns,219,143,76,"10.97.213.3",53,31,2,1,1,"10.83.22.166"
"2016-11-01T21:50:34.000+0000",dns,254,154,100,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-01T21:50:33.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:50:32.000+0000",dns,308,217,91,"10.97.213.2",53,31,2,1,1,"10.58.249.119"
"2016-11-01T21:50:32.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:50:31.000+0000",dns,249,154,95,"10.97.213.3",53,31,2,1,1,"10.83.29.45"
"2016-11-01T21:50:31.000+0000",dns,174,95,79,"10.97.213.3",53,30,2,1,1,"10.83.204.210"
"2016-11-01T21:50:29.000+0000",dns,188,102,86,"10.97.213.3",53,30,2,1,1,"10.83.82.96"
"2016-11-01T21:50:29.000+0000",dns,284,158,126,"10.97.213.2",53,30,2,1,1,"10.184.42.111"
"2016-11-01T21:50:28.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:50:27.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:50:27.000+0000",dns,231,150,81,"10.97.213.2",53,29,2,1,1,"10.31.60.102"
"2016-11-01T21:50:25.000+0000",dns,289,199,90,"10.97.213.2",53,31,2,1,1,"10.42.138.194"
"2016-11-01T21:50:24.000+0000",dns,174,95,79,"10.97.213.2",53,31,2,1,1,"10.84.42.71"
"2016-11-01T21:50:24.000+0000",dns,210,113,97,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-01T21:50:24.000+0000",dns,243,154,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-01T21:50:20.000+0000",dns,227,141,86,"10.97.213.2",53,30,2,1,1,"10.36.160.111"
"2016-11-01T21:50:17.000+0000",dns,206,111,95,"10.97.213.3",53,30,2,1,1,"10.83.180.94"
"2016-11-01T21:50:17.000+0000",dns,201,118,83,"10.97.213.3",53,0,2,1,1,"10.242.60.149"
"2016-11-01T21:50:16.000+0000",dns,244,154,90,"8.8.8.8",53,29,2,1,1,"10.11.168.3"
"2016-11-01T21:50:15.000+0000",dns,300,201,99,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-01T21:50:13.000+0000",dns,322,202,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-01T21:50:12.000+0000",dns,231,145,86,"10.97.213.3",53,31,2,1,1,"10.242.191.133"
"2016-11-01T21:50:10.000+0000",dns,317,236,81,"10.97.213.3",53,30,2,1,1,"10.83.5.14"
"2016-11-01T21:50:07.000+0000",dns,231,141,90,"10.97.213.3",53,30,2,1,1,"10.83.90.8"
"2016-11-01T21:50:05.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.82.137"
"2016-11-01T21:50:04.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:49:58.000+0000",dns,260,171,89,"10.97.213.2",53,31,2,1,1,"10.42.154.116"
"2016-11-01T21:49:53.000+0000",dns,557,393,164,"10.97.213.2",53,31,4,2,2,"10.145.160.88"
"2016-11-01T21:49:50.000+0000",dns,227,141,86,"10.97.213.2",53,30,2,1,1,"10.58.99.129"
"2016-11-01T21:49:50.000+0000",dns,197,118,79,"10.97.213.3",53,30,2,1,1,"10.83.203.84"
"2016-11-01T21:49:49.000+0000",dns,392,230,162,"10.97.213.2",53,48,4,2,2,"10.31.60.2"
"2016-11-01T21:49:47.000+0000",dns,282,191,91,"10.97.213.3",53,30,2,1,1,"10.242.191.133"
"2016-11-01T21:49:46.000+0000",dns,223,147,76,"10.97.213.3",53,31,2,1,1,"10.83.203.1"
"2016-11-01T21:49:45.000+0000",dns,303,222,81,"10.97.213.2",53,42,4,2,2,"10.31.60.2"
"2016-11-01T21:49:45.000+0000",dns,152,74,78,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-01T21:49:44.000+0000",dns,216,128,88,"10.97.213.2",53,30,2,1,1,"10.84.90.148"
"2016-11-01T21:49:43.000+0000",dns,245,154,91,"10.97.213.3",53,30,2,1,1,"10.83.42.153"
"2016-11-01T21:49:43.000+0000",dns,205,121,84,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-01T21:49:41.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:49:39.000+0000",dns,282,197,85,"10.97.213.3",53,30,2,1,1,"10.83.5.35"
"2016-11-01T21:49:39.000+0000",dns,298,199,99,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-01T21:49:38.000+0000",dns,193,115,78,"10.97.213.3",53,0,2,1,1,"10.58.249.121"
"2016-11-01T21:49:37.000+0000",dns,206,111,95,"10.97.213.2",53,31,2,1,1,"10.84.42.233"
"2016-11-01T21:49:36.000+0000",dns,218,133,85,"10.97.213.2",53,31,2,1,1,"10.42.206.141"
"2016-11-01T21:49:35.000+0000",dns,237,152,85,"10.97.213.4",53,31,2,1,1,"10.31.60.4"
"2016-11-01T21:49:35.000+0000",dns,292,154,138,"8.8.8.8",53,30,2,1,1,"10.31.214.2"
"2016-11-01T21:49:33.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:49:33.000+0000",dns,190,101,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-01T21:49:33.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:49:32.000+0000",dns,225,144,81,"10.97.213.3",53,30,2,1,1,"10.83.82.93"
"2016-11-01T21:49:31.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:49:31.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:49:29.000+0000",dns,229,148,81,"10.97.213.3",53,30,2,1,1,"10.83.82.93"
"2016-11-01T21:49:28.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:49:27.000+0000",dns,192,111,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:49:25.000+0000",dns,443,257,186,"10.97.213.4",53,30,4,2,2,"10.182.160.228"
"2016-11-01T21:49:25.000+0000",dns,276,186,90,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-01T21:49:24.000+0000",dns,442,334,108,"10.97.213.2",53,0,2,1,1,"10.14.42.68"
"2016-11-01T21:49:22.000+0000",dns,231,148,83,"10.97.213.3",53,31,2,1,1,"10.83.84.172"
"2016-11-01T21:49:22.000+0000",dns,531,335,196,"10.97.213.2",53,31,4,2,2,"10.42.180.0"
"2016-11-01T21:49:21.000+0000",dns,193,115,78,"10.97.213.3",53,0,2,1,1,"10.242.60.213"
"2016-11-01T21:49:19.000+0000",dns,178,97,81,"10.97.213.3",53,31,2,1,1,"10.83.82.93"
"2016-11-01T21:49:19.000+0000",dns,615,363,252,"10.97.213.2",53,64,6,3,3,"10.31.60.102"
"2016-11-01T21:49:17.000+0000",dns,216,125,91,"10.97.213.2",53,30,2,1,1,"10.42.175.237"
"2016-11-01T21:49:16.000+0000",dns,247,151,96,"8.8.8.8",53,29,2,1,1,"10.11.168.2"
"2016-11-01T21:49:15.000+0000",dns,329,254,75,"10.97.213.3",53,50,4,2,2,"10.83.84.93"
"2016-11-01T21:49:15.000+0000",dns,244,162,82,"10.97.213.3",53,30,2,1,1,"10.83.42.155"
"2016-11-01T21:49:13.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:49:13.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:49:13.000+0000",dns,330,242,88,"10.97.213.3",53,31,2,1,1,"10.83.68.172"
"2016-11-01T21:49:13.000+0000",dns,218,117,101,"8.8.8.8",53,30,2,1,1,"10.31.214.7"
"2016-11-01T21:49:10.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:49:02.000+0000",dns,225,141,84,"10.97.213.3",53,31,2,1,1,"10.83.180.219"
"2016-11-01T21:49:01.000+0000",dns,225,144,81,"10.97.213.3",53,31,2,1,1,"10.83.82.93"
"2016-11-01T21:49:00.000+0000",dns,194,105,89,"10.97.213.3",53,30,2,1,1,"10.31.60.13"
"2016-11-01T21:48:55.000+0000",dns,214,134,80,"10.97.213.2",53,30,2,1,1,"10.184.42.111"
"2016-11-01T21:48:55.000+0000",dns,237,154,83,"10.97.213.2",53,0,2,1,1,"10.58.249.123"
"2016-11-01T21:48:52.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.68.48"
"2016-11-01T21:48:49.000+0000",dns,249,161,88,"10.97.213.3",53,31,2,1,1,"10.83.90.137"
"2016-11-01T21:48:48.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:48:47.000+0000",dns,186,101,85,"10.97.213.3",53,30,2,1,1,"10.83.160.242"
"2016-11-01T21:48:44.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:48:44.000+0000",dns,327,214,113,"8.8.8.8",53,30,2,1,1,"10.11.168.3"
"2016-11-01T21:48:43.000+0000",dns,403,243,160,"10.97.213.2",53,31,4,2,2,"10.42.175.230"
"2016-11-01T21:48:43.000+0000",dns,178,105,73,"10.97.213.3",53,0,2,1,1,"10.242.60.96"
"2016-11-01T21:48:42.000+0000",dns,420,254,166,"10.97.213.3",53,31,4,2,2,"10.84.42.235"
"2016-11-01T21:48:42.000+0000",dns,386,286,100,"8.8.8.8",53,42,4,2,2,"10.11.168.2"
"2016-11-01T21:48:39.000+0000",dns,206,123,83,"10.97.213.3",53,30,2,1,1,"10.83.134.128"
"2016-11-01T21:48:39.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:48:38.000+0000",dns,295,197,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-01T21:48:37.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:48:36.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-01T21:48:34.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:48:31.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:48:29.000+0000",dns,980,697,283,"8.8.8.8",53,58,8,4,4,"10.11.168.3"
"2016-11-01T21:48:26.000+0000",dns,208,126,82,"10.97.213.3",53,30,2,1,1,"10.83.180.242"
"2016-11-01T21:48:25.000+0000",dns,354,280,74,"10.97.213.3",53,31,2,1,1,"10.83.90.222"
"2016-11-01T21:48:24.000+0000",dns,196,115,81,"10.97.213.2",53,30,2,1,1,"10.31.60.2"
"2016-11-01T21:48:22.000+0000",dns,280,179,101,"8.8.8.8",53,30,2,1,1,"10.31.214.7"
"2016-11-01T21:48:21.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:48:20.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-01T21:48:20.000+0000",dns,174,93,81,"10.97.213.3",53,31,2,1,1,"10.83.82.93"
"2016-11-01T21:48:16.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-01T21:48:14.000+0000",dns,358,276,82,"10.97.213.3",53,29,2,1,1,"10.242.60.51"
"2016-11-01T21:48:13.000+0000",dns,198,107,91,"10.97.213.3",53,31,2,1,1,"10.42.160.173"
"2016-11-01T21:48:12.000+0000",dns,284,182,102,"10.97.213.3",53,31,2,1,1,"10.83.203.28"
"2016-11-01T21:48:11.000+0000",dns,206,123,83,"10.97.213.3",53,31,2,1,1,"10.83.42.241"
